client_id,default
27394,0.1769367919346634
52751,0.147295437421671
56991,0.12547117443071312
31606,0.1060580139123337
36910,0.48317096415022914
67027,0.16972372637619684
36914,0.04078282736481229
83057,0.06812898953466114
94100,0.06241561631690058
19384,0.13195151352236845
27823,0.13825035962538387
98878,0.05993160816190291
64835,0.04777917353995913
97107,0.03189946182490248
10194,0.024805448649766592
41536,0.04110207567179986
102147,0.11005165004440408
105036,0.049231467037862006
89194,0.061918880460746624
28959,0.051233882520803756
77935,0.057946679408357064
76420,0.08914906493456666
76631,0.1902757970398648
69614,0.3428453660234451
42855,0.053466267559742126
16378,0.126612980618121
80344,0.17196234579430902
19603,0.08571080612253128
44466,0.21523087038944952
97762,0.11889669837891438
80964,0.061158371275929664
73543,0.03215744080231647
40445,0.2734998466798832
80680,0.04924883759576816
16765,0.07700519494522091
106131,0.05952362718616726
74327,0.02360118712709028
10174,0.0913234238949085
60703,0.173224580745036
87846,0.28271944941091814
109768,0.017224736448017162
7802,0.15363355977865145
62634,0.07046282138654264
44028,0.06684486215477235
107665,0.06694145244149893
43600,0.047616963068057405
71801,0.12598441006752645
10586,0.20783450701983006
50360,0.17069196633594597
95541,0.027425902647261902
16054,0.0665784083838249
66706,0.028175996555273346
37515,0.06928548401839058
14510,0.11838762820950761
102162,0.23193054555698003
81704,0.04599788453320217
78358,0.18645415081061292
106955,0.09524783155353295
57503,0.12322718837144808
87251,0.025208130058436494
69436,0.20108871538409936
80677,0.04397994396356224
22803,0.05106523209851488
51055,0.05991668572277279
37416,0.09523492827693371
95672,0.08122263456720695
7686,0.35864812420057735
84626,0.08077985843522882
11825,0.10934775742600573
37407,0.09218100885507712
48189,0.025859155215146326
37783,0.01676086298407273
40204,0.08992916779159452
60083,0.0914687066000744
40922,0.11808828350059619
93455,0.015218591279353053
96512,0.19934170804742174
58768,0.0264735285823653
78130,0.07365405120599662
106456,0.1096269006296506
18759,0.3374642925208727
94078,0.04090840178425825
66317,0.22783104537418827
13725,0.03434091696016371
915,0.10106883578810807
6261,0.49000737139681355
74989,0.23406793899550488
24638,0.1873923330282351
102337,0.04937031287837848
87810,0.04861542406686162
9412,0.13835904855943978
24527,0.4716504468930864
59786,0.19548725636699982
1348,0.14456159878637298
105662,0.04013751039709836
68945,0.023922645285371635
102009,0.03667045980475848
72252,0.058190495118610484
30364,0.13922616340436178
53140,0.1749079345093981
72607,0.06157435353471293
63913,0.07625040010060488
33157,0.28174911024527916
13,0.6994076473305294
49084,0.23816419495002433
14399,0.007676690621274449
86793,0.09140166939987156
87511,0.06852567584678107
67573,0.08204444878139903
91328,0.27082967139778097
4772,0.11291134885230958
96475,0.03208577744185511
49799,0.04753660239337224
39779,0.12566244147403674
20511,0.09773241515117202
30043,0.23181436744175046
98977,0.025274335285432742
54374,0.13316783868503243
24295,0.6940930791715578
100039,0.049382166833869985
58456,0.10643589820093088
33246,0.26395766157381234
83226,0.025174529557131245
96638,0.01066906680634008
41032,0.2092547136710302
40041,0.10394015105344591
28125,0.161852410715831
64273,0.10284496683360543
93364,0.12545520154109105
17551,0.04192308164731883
37558,0.23325853022679016
58757,0.03940428019925545
47486,0.031958824091937246
56060,0.11235212267523753
9864,0.31383665691767854
8238,0.054178093030034555
7042,0.18699731989864243
25087,0.1624277325873319
15223,0.0673592178065015
106200,0.08033987868862404
67023,0.2399041375888155
43507,0.03852339996644469
110131,0.11416702307329357
4876,0.39294640591953506
62633,0.12580049279293498
23981,0.022505230447574853
69425,0.18865638786040873
33484,0.11205734209682933
62914,0.29966424383007256
40899,0.14892683053388686
100757,0.03772684143370996
107080,0.12247912943224001
35303,0.05299839329450236
5693,0.2978253731561751
17467,0.06581063991984934
25442,0.11791696021864333
43213,0.09554889261273536
89218,0.10924176489882517
94929,0.3176482583026254
79036,0.06824047226527383
99065,0.15420291691982752
32208,0.16200462174546948
78537,0.16167430339606978
10037,0.17587866294394444
87467,0.04664508853010138
86166,0.017264274610180635
86249,0.09899813503156184
55242,0.147192278125487
61122,0.0509528069835298
2384,0.04218283434834082
74706,0.1717832641567138
4157,0.056171527675320514
42793,0.12439361593405618
71734,0.05174462825039297
109918,0.08213288677126566
25625,0.2324573720917553
11156,0.21383973276097357
69689,0.06608213065746858
49864,0.21169163338958535
91797,0.032062444089402974
104407,0.0490719007770416
72435,0.059977115324613424
59195,0.10397497317669549
59240,0.012161129170071191
70207,0.09307927709975804
84687,0.19661309391423942
28383,0.04568613134750759
104138,0.17557199383644892
11927,0.033392494645280976
99594,0.14897162540696773
72267,0.17137698435755389
5762,0.22746377147253247
28620,0.09317100786042048
39128,0.15484678080095116
6037,0.29845891978828026
978,0.10973386137120512
33469,0.1868537871425866
105257,0.19387334078490687
16670,0.054021829009621804
63584,0.12660844128874274
15006,0.05122035079303448
5898,0.32974749745021376
24556,0.10953692030328066
49085,0.025359247385480028
45615,0.14838117710230708
51479,0.198045530238543
78441,0.09406084982339893
70861,0.04128529397792211
50837,0.08051130520668826
65855,0.14028278142138792
8455,0.33814017511530614
62546,0.05327581062875755
106581,0.05821755992411217
44879,0.24746898747030655
80194,0.3690389659681532
39037,0.1583058800783598
105382,0.029464927910343663
88384,0.025473955884636995
81352,0.558851681287265
96213,0.4184287104406655
93869,0.03230839782012263
6984,0.06916453512862418
101925,0.11981072209470199
52616,0.055238343134659515
86021,0.023246898587754635
19847,0.12339581619638595
72377,0.06732763542762941
86325,0.1256684704494928
29935,0.07041500782552843
86040,0.08683262303435244
90304,0.09731236331949274
52032,0.11574926142552215
50796,0.10242039414509667
21041,0.05802195719279575
57253,0.25889929511791027
43713,0.17440349804897376
11436,0.06522189846523513
80111,0.14485104936337134
84406,0.06423368866572389
47926,0.055483280868598155
99144,0.2599855483910569
83089,0.0691467964551857
90669,0.08187331445875647
79914,0.18072266709896237
16676,0.1655525084248497
47051,0.05174170578279448
11051,0.13585963774004078
65717,0.07423582019251958
88459,0.05721854846758323
26519,0.07696245863438557
55833,0.08024458975588111
43415,0.2149738358240218
59374,0.0018169162157426711
67348,0.016612098114839952
16165,0.3618518886633881
66663,0.1417265922049895
8624,0.0683800599471705
83740,0.1796964651647487
18222,0.06081098617891534
7186,0.17984287472688001
32756,0.1179430862198286
110073,0.05336519650401298
32623,0.05868138996971448
28457,0.1553633775546727
13970,0.15420148123084665
25870,0.06582778751071312
84367,0.14773835741705682
94139,0.16023297354474256
22226,0.058020230164692904
11202,0.04203088801350571
13297,0.050973880106557165
4870,0.07652145087545467
100695,0.03353473432262526
24932,0.11656042211620707
65685,0.16524450700291304
36273,0.2514112958938787
22460,0.2288469471639948
76636,0.2063824607974747
62809,0.07721308964711594
56745,0.13934134558380942
75082,0.2160593102138253
70823,0.13270005655438766
97922,0.2094338432672599
98579,0.10851723075406078
27144,0.3389862160073096
24180,0.08136189277456803
17035,0.05663067440166101
66196,0.061049924915993044
15718,0.39482647567112117
3210,0.08568912618116555
33208,0.09936730938508061
11869,0.019796894811404203
63432,0.027002927033623995
25594,0.05283022397271839
86623,0.10241144663427923
55448,0.015407588002476394
3426,0.057926083753239516
20417,0.2249231598395167
4531,0.11286482170553942
51556,0.016542858543660277
23327,0.2546747160149052
49687,0.10806978833179062
61086,0.01780453410392671
45999,0.2641743417505801
418,0.08774483786570622
67058,0.03366636822188405
8346,0.051841335015846514
70551,0.019652184664063082
56416,0.22344108881498587
39208,0.0791097043556158
34909,0.17639041802509917
100800,0.08856630358460624
3452,0.106648326767811
45443,0.08344264501243887
4365,0.043105168921832
77860,0.06841104588615259
52986,0.02710684704045113
11874,0.067661452714547
96666,0.07275522792509032
17988,0.14128109281787984
38813,0.07592456447547898
8100,0.02498031665632371
53436,0.14082233471020378
59576,0.09244055252663184
6367,0.08431807805664987
50441,0.17554816790924474
73365,0.06975546189107934
109602,0.036416843841931563
104311,0.11888565424421374
76064,0.3438848423331641
73445,0.12633574260639877
29423,0.07487095768858434
47892,0.04376030127862168
64075,0.16144333227401994
88799,0.03727386728763534
25695,0.1428115495628071
1395,0.36986069774157093
13390,0.06970816941939967
13132,0.28913740524894826
96904,0.07734623609669615
41086,0.181559693354091
4714,0.3461596124162489
50590,0.2993805403776095
11509,0.05836471900354474
108498,0.010428456356484287
49686,0.04900722159962475
25709,0.037095043411897566
43386,0.1012138221513305
50145,0.05478450449816696
27127,0.0808925934924361
78703,0.13767313608397858
60776,0.06155383426666584
84760,0.28233088480931695
53469,0.14132587418183418
68201,0.0810549138695395
34560,0.17213184256904596
105265,0.16622046634372253
79513,0.20943757280409905
49752,0.03526366843932741
37304,0.11950601971976696
95444,0.15485429012745897
30041,0.042955201911990044
32322,0.08250212347050936
26932,0.32066232073304995
30391,0.0953672956177077
70227,0.029173775695652285
41792,0.04074716149079846
72714,0.07482750237528688
12308,0.12270493722119016
53905,0.12110294669475245
46429,0.03491959621408167
22522,0.5764353553642807
56002,0.15062084470038656
45848,0.16912391125226528
21131,0.06901123741138955
71352,0.11462325539290368
100901,0.15898341068061334
44837,0.1328907054014115
89437,0.048747419317114835
24793,0.0552364573814266
38140,0.11269993608043272
89224,0.18435886362355555
90407,0.3548971858896804
84,0.05716578895251924
54779,0.060636778801187494
42567,0.02363613739328549
79548,0.09781705117182728
434,0.15205945661908069
17482,0.2896369529603494
100259,0.29896706697719333
17593,0.20895279929209754
42612,0.05176044986604063
61512,0.047136463428596814
73952,0.28047344002758323
26976,0.06655704329100114
3027,0.17688200083330233
25631,0.09413038584412077
90123,0.22755225090092993
103119,0.02906273955284369
55600,0.3526588258005511
99734,0.24979004570414398
26127,0.08109844119498857
36217,0.11597970505725677
67909,0.2969085365077386
53170,0.17263741744038097
60479,0.1472984725106649
18209,0.3781452590821068
60516,0.13574788172387464
100571,0.06693976080020812
79021,0.08641004111869711
54107,0.2792394815510344
82047,0.044287725117014155
46757,0.03724104757503164
45890,0.34177371982000515
79106,0.15242748204838932
13605,0.21097438403351446
102171,0.07505950096937192
15472,0.03422705866261116
102890,0.2549983597090017
76142,0.13782397042440458
55588,0.11868193973995714
93822,0.038083226452597534
77299,0.04687290440737238
17903,0.210560650486359
90627,0.049745769779198305
102008,0.08296062306840499
51738,0.030424780662905035
106291,0.11549529068360632
69101,0.2901099262103125
61901,0.28131280001811687
331,0.18776841842114014
89674,0.08654603312029341
33664,0.11191024540083247
88591,0.0625782129694071
23970,0.08977435211044103
47962,0.02512553356887018
46080,0.05199279323003512
51466,0.1808584179228175
72193,0.2285516702513589
51647,0.13487458963056742
41571,0.3467574910813172
80850,0.0369102704327796
86455,0.1452028747652499
25201,0.1465592337851438
55208,0.2616383440933428
20692,0.15647760412603828
95129,0.03390494057560362
11077,0.23992521000583825
68783,0.0125414228539239
14949,0.3199246553681976
6290,0.15110637673080204
33135,0.05340173902893108
78775,0.07655380368463593
32164,0.024273052074063522
13313,0.23762144771473623
42134,0.0324603725519484
72451,0.057588678442991835
2424,0.07036960137886941
40816,0.017117055591362715
522,0.10476703035637286
75190,0.04924270876866396
14816,0.04370118072688843
21219,0.1570662006935314
104130,0.15249492935873007
94555,0.11565431349533327
59591,0.0569316475281002
25949,0.0733668371584249
100525,0.13306804766446537
103388,0.11409086063551976
2563,0.05439706559828074
85743,0.14039154542668536
3187,0.1004679523811732
22759,0.19901230289988084
74288,0.3282184502081982
38479,0.17640449320366014
70807,0.09106100043442533
105216,0.08171829336972695
32421,0.6098668160709443
58110,0.05075955639210627
13641,0.2294171277936731
87042,0.11135278239964608
36638,0.27734958032000556
12734,0.055633328357924595
75246,0.09046947646988629
38765,0.06979395641940479
30513,0.23011410768299745
37190,0.16426271964790737
106066,0.0318164741903004
65074,0.11947761385902228
28384,0.03594752981359476
91992,0.04314545048200769
77697,0.11494784345760936
39168,0.41345944557117226
32881,0.19196718641830388
99873,0.16120320813807062
106691,0.18988410423508664
96392,0.018443021013103408
10969,0.2372087640974601
21995,0.05484904181180337
43136,0.16045016752819702
50298,0.16971454427683216
65756,0.01793562543957295
10894,0.05600800621595589
25775,0.09224561389918058
11355,0.04538283926923185
78401,0.12150301662116471
49623,0.08512803260762103
70119,0.053923801160514546
42038,0.0230385416433953
67961,0.1400731964159583
96269,0.2295462858268574
63444,0.09366406621693053
5492,0.07694268061467507
48080,0.03802592804148362
87498,0.021380352620725657
51153,0.04821037529272027
14664,0.20646492915440492
96165,0.03438787471304913
72748,0.23560839367593991
61864,0.09043023183513889
16468,0.11060785755520817
108614,0.04544122670890635
13702,0.0799654721301027
53315,0.043268849000166795
52090,0.056904338030080416
85195,0.08273206019736375
61568,0.1780128072195225
89314,0.1007864543340461
10157,0.1791913039862537
40573,0.04484242379145677
45698,0.016624140126725803
62305,0.045378609370493796
6075,0.2622312642315057
39739,0.12843380985357575
108317,0.07031191949858917
95502,0.10856225033929612
92541,0.0282988657937431
103328,0.17557591963511743
32365,0.13377622234626932
87825,0.020540953490183915
48175,0.39353604760728284
103214,0.11241952956903664
67270,0.1746783444454438
39193,0.4045061257749771
28031,0.038112792550709255
76840,0.07501295260742187
49134,0.07342643924010095
95478,0.024881938553523785
32862,0.22673344016952035
66702,0.2138125087233879
81107,0.14659319673430446
106720,0.036050760290803806
4096,0.19087070563744296
78913,0.18325980179331675
77143,0.04501939217396149
51284,0.15085977609060375
15135,0.4160208948836607
87295,0.05543611660069515
70231,0.10139855876434395
8275,0.0634149899819725
88646,0.11327926017162591
105989,0.24415401478426632
104911,0.11956368866088193
53783,0.04695265230312809
21389,0.03623303683045495
25013,0.05658051108046904
69481,0.3683409189162667
86377,0.18943778786610602
58732,0.05075299422993352
